bins,counts,Run
0.1075,20,R10950
0.1125,22,R10950
0.1175,23,R10950
0.1225,28,R10950
0.1275,38,R10950
0.1325,28,R10950
0.1375,41,R10950
0.1425,41,R10950
0.1475,31,R10950
0.1525,59,R10950
0.1575,31,R10950
0.1625,53,R10950
0.1675,50,R10950
0.1725,55,R10950
0.1775,52,R10950
0.1825,70,R10950
0.1875,62,R10950
0.1925,75,R10950
0.1975,74,R10950
0.2025,85,R10950
0.2075,83,R10950
0.2125,91,R10950
0.2175,95,R10950
0.2225,96,R10950
0.2275,110,R10950
0.2325,105,R10950
0.2375,113,R10950
0.2425,116,R10950
0.2475,89,R10950
0.2525,112,R10950
0.2575,114,R10950
0.2625,123,R10950
0.2675,104,R10950
0.2725,143,R10950
0.2775,167,R10950
0.2825,139,R10950
0.2875,171,R10950
0.2925,157,R10950
0.2975,152,R10950
0.3025,190,R10950
0.3075,198,R10950
0.3125,203,R10950
0.3175,208,R10950
0.3225,210,R10950
0.3275,215,R10950
0.3325,255,R10950
0.3375,206,R10950
0.3425,228,R10950
0.3475,221,R10950
0.3525,263,R10950
0.3575,291,R10950
0.3625,242,R10950
0.3675,268,R10950
0.3725,261,R10950
0.3775,257,R10950
0.3825,290,R10950
0.3875,296,R10950
0.3925,300,R10950
0.3975,314,R10950
0.4025,316,R10950
0.4075,368,R10950
0.4125,331,R10950
0.4175,328,R10950
0.4225,340,R10950
0.4275,358,R10950
0.4325,351,R10950
0.4375,391,R10950
0.4425,434,R10950
0.4475,432,R10950
0.4525,401,R10950
0.4575,443,R10950
0.4625,455,R10950
0.4675,484,R10950
0.4725,467,R10950
0.4775,488,R10950
0.4825,470,R10950
0.4875,519,R10950
0.4925,514,R10950
0.4975,523,R10950
0.5025,522,R10950
0.5075,558,R10950
0.5125,538,R10950
0.5175,640,R10950
0.5225,600,R10950
0.5275,617,R10950
0.5325,618,R10950
0.5375,597,R10950
0.5425,646,R10950
0.5475,612,R10950
0.5525,616,R10950
0.5575,666,R10950
0.5625,616,R10950
0.5675,642,R10950
0.5725,675,R10950
0.5775,675,R10950
0.5825,688,R10950
0.5875,698,R10950
0.5925,690,R10950
0.5975,676,R10950
0.6025,703,R10950
0.6075,686,R10950
0.6125,687,R10950
0.6175,689,R10950
0.6225,653,R10950
0.6275,648,R10950
0.6325,645,R10950
0.6375,699,R10950
0.6425,663,R10950
0.6475,627,R10950
0.6525,641,R10950
0.6575,648,R10950
0.6625,638,R10950
0.6675,653,R10950
0.6725,618,R10950
0.6775,605,R10950
0.6825,589,R10950
0.6875,615,R10950
0.6925,608,R10950
0.6975,573,R10950
0.7025,561,R10950
0.7075,548,R10950
0.7125,538,R10950
0.7175,538,R10950
0.7225,447,R10950
0.7275,553,R10950
0.7325,485,R10950
0.7375,451,R10950
0.7425,456,R10950
0.7475,452,R10950
0.7525,433,R10950
0.7575,425,R10950
0.7625,451,R10950
0.7675,444,R10950
0.7725,366,R10950
0.7775,364,R10950
0.7825,358,R10950
0.7875,330,R10950
0.7925,362,R10950
0.7975,333,R10950
0.8025,305,R10950
0.8075,316,R10950
0.8125,282,R10950
0.8175,279,R10950
0.8225,291,R10950
0.8275,255,R10950
0.8325,264,R10950
0.8375,252,R10950
0.8425,238,R10950
0.8475,233,R10950
0.8525,226,R10950
0.8575,188,R10950
0.8625,201,R10950
0.8675,187,R10950
0.8725,180,R10950
0.8775,161,R10950
0.8825,150,R10950
0.8875,147,R10950
0.8925,153,R10950
0.8975,153,R10950
0.9025,152,R10950
0.9075,121,R10950
0.9125,121,R10950
0.9175,121,R10950
0.9225,109,R10950
0.9275,127,R10950
0.9325,98,R10950
0.9375,107,R10950
0.9425,98,R10950
0.9475,93,R10950
0.9525,91,R10950
0.9575,82,R10950
0.9625,78,R10950
0.9675,65,R10950
0.9725,57,R10950
0.9775,67,R10950
0.9825,66,R10950
0.9875,74,R10950
0.9925,64,R10950
