in_s,C1_in_V,C2_in_V
2.8880E-07,2.378E-02,1.318E-02
2.8960E-07,2.407E-02,1.318E-02
2.9040E-07,2.388E-02,1.338E-02
2.9120E-07,2.358E-02,1.396E-02
2.9200E-07,2.349E-02,1.299E-02
2.9280E-07,2.280E-02,1.279E-02
2.9360E-07,2.261E-02,1.221E-02
2.9440E-07,2.261E-02,1.201E-02
2.9520E-07,2.183E-02,1.182E-02
2.9600E-07,2.124E-02,1.201E-02
2.9680E-07,2.114E-02,1.104E-02
2.9760E-07,2.065E-02,1.143E-02
2.9840E-07,2.007E-02,1.162E-02
2.9920E-07,1.997E-02,1.006E-02
3.0000E-07,2.017E-02,1.006E-02
3.0080E-07,1.948E-02,9.863E-03
3.0160E-07,1.929E-02,1.064E-02
3.0240E-07,1.899E-02,1.025E-02
3.0320E-07,1.909E-02,1.006E-02
3.0400E-07,1.860E-02,1.006E-02
3.0480E-07,1.870E-02,9.082E-03
3.0560E-07,1.831E-02,8.887E-03
3.0640E-07,1.753E-02,8.105E-03
3.0720E-07,1.792E-02,8.691E-03
3.0800E-07,1.812E-02,7.129E-03
3.0880E-07,1.802E-02,7.910E-03
3.0960E-07,1.841E-02,7.520E-03
3.1040E-07,1.831E-02,8.496E-03
3.1120E-07,1.802E-02,7.910E-03
3.1200E-07,1.772E-02,7.910E-03
3.1280E-07,1.753E-02,7.324E-03
3.1360E-07,1.685E-02,6.934E-03
3.1440E-07,1.694E-02,6.738E-03
3.1520E-07,1.694E-02,6.543E-03
3.1600E-07,1.665E-02,6.738E-03
3.1680E-07,1.685E-02,6.348E-03
3.1760E-07,1.675E-02,5.762E-03
3.1840E-07,1.665E-02,5.566E-03
3.1920E-07,1.675E-02,5.566E-03
3.2000E-07,1.675E-02,4.980E-03
3.2080E-07,1.606E-02,5.176E-03
3.2160E-07,1.577E-02,5.371E-03
3.2240E-07,1.567E-02,4.395E-03
3.2320E-07,1.548E-02,4.785E-03
3.2400E-07,1.489E-02,4.395E-03
3.2480E-07,1.431E-02,3.809E-03
3.2560E-07,1.479E-02,3.027E-03
3.2640E-07,1.440E-02,3.027E-03
3.2720E-07,1.431E-02,3.613E-03
3.2800E-07,1.401E-02,3.027E-03
3.2880E-07,1.411E-02,2.832E-03
3.2960E-07,1.411E-02,2.832E-03
3.3040E-07,1.372E-02,2.832E-03
3.3120E-07,1.333E-02,2.637E-03
3.3200E-07,1.313E-02,2.441E-03
3.3280E-07,1.235E-02,2.051E-03
3.3360E-07,1.177E-02,2.832E-03
3.3440E-07,1.167E-02,2.832E-03
3.3520E-07,1.147E-02,2.051E-03
3.3600E-07,1.138E-02,1.855E-03
3.3680E-07,1.108E-02,1.270E-03
3.3760E-07,1.147E-02,1.465E-03
3.3840E-07,1.128E-02,1.465E-03
3.3920E-07,1.118E-02,1.074E-03
3.4000E-07,1.128E-02,1.074E-03
3.4080E-07,1.108E-02,1.855E-03
3.4160E-07,1.069E-02,1.660E-03
3.4240E-07,1.040E-02,2.051E-03
3.4320E-07,1.069E-02,1.074E-03
3.4400E-07,1.021E-02,8.789E-04
3.4480E-07,1.011E-02,4.883E-04
3.4560E-07,9.424E-03,6.836E-04
3.4640E-07,9.717E-03,9.766E-05
3.4720E-07,9.717E-03,-2.930E-04
3.4800E-07,9.619E-03,4.883E-04
3.4880E-07,1.001E-02,6.836E-04
3.4960E-07,9.912E-03,2.930E-04
3.5040E-07,9.717E-03,9.766E-05
3.5120E-07,1.001E-02,-6.836E-04
3.5200E-07,9.326E-03,4.883E-04
3.5280E-07,8.936E-03,4.883E-04
3.5360E-07,8.740E-03,4.883E-04
3.5440E-07,8.838E-03,-9.766E-05
3.5520E-07,8.936E-03,-9.766E-05
3.5600E-07,8.350E-03,9.766E-05
3.5680E-07,8.545E-03,-4.883E-04
3.5760E-07,8.643E-03,-6.836E-04
3.5840E-07,9.033E-03,-6.836E-04
3.5920E-07,9.131E-03,-9.766E-05
3.6000E-07,8.643E-03,9.766E-05
3.6080E-07,8.643E-03,-2.930E-04
3.6160E-07,8.740E-03,-2.930E-04
3.6240E-07,8.545E-03,-1.074E-03
3.6320E-07,7.666E-03,-6.836E-04
3.6400E-07,7.861E-03,-9.766E-05
3.6480E-07,7.861E-03,-4.883E-04
3.6560E-07,7.568E-03,-9.766E-05
3.6640E-07,7.471E-03,-9.766E-05
3.6720E-07,7.959E-03,-6.836E-04
3.6800E-07,7.764E-03,-1.270E-03
3.6880E-07,7.764E-03,-6.836E-04
3.6960E-07,7.764E-03,-2.930E-04
3.7040E-07,7.471E-03,-1.270E-03
3.7120E-07,7.373E-03,-4.883E-04
3.7200E-07,7.080E-03,-6.836E-04
3.7280E-07,7.178E-03,-4.883E-04
3.7360E-07,7.178E-03,-9.766E-05
3.7440E-07,6.592E-03,-6.836E-04
3.7520E-07,6.787E-03,-1.270E-03
3.7600E-07,6.592E-03,-1.074E-03
3.7680E-07,6.885E-03,-6.836E-04
3.7760E-07,7.080E-03,-6.836E-04
3.7840E-07,6.592E-03,-6.836E-04
3.7920E-07,6.787E-03,-4.883E-04
3.8000E-07,7.080E-03,-1.465E-03
3.8080E-07,6.494E-03,-1.465E-03
3.8160E-07,6.982E-03,-1.270E-03
3.8240E-07,6.299E-03,-9.766E-05
3.8320E-07,6.104E-03,-6.836E-04
3.8400E-07,5.615E-03,-6.836E-04
3.8480E-07,6.006E-03,-4.883E-04
3.8560E-07,5.420E-03,9.766E-05
3.8640E-07,5.615E-03,-8.789E-04
3.8720E-07,5.811E-03,-8.789E-04
3.8800E-07,5.713E-03,-1.074E-03
3.8880E-07,5.225E-03,-8.789E-04
3.8960E-07,4.932E-03,-1.270E-03
3.9040E-07,4.932E-03,-6.836E-04
3.9120E-07,5.029E-03,-9.766E-05
3.9200E-07,5.029E-03,9.766E-05
3.9280E-07,4.541E-03,-8.789E-04
3.9360E-07,4.736E-03,-6.836E-04
3.9440E-07,4.932E-03,-1.465E-03
3.9520E-07,4.346E-03,-9.766E-05
3.9600E-07,5.322E-03,-6.836E-04
3.9680E-07,5.127E-03,-4.883E-04
3.9760E-07,4.639E-03,-4.883E-04
3.9840E-07,4.443E-03,9.766E-05
3.9920E-07,4.541E-03,-1.074E-03
4.0000E-07,4.736E-03,-1.465E-03
4.0080E-07,4.541E-03,-8.789E-04
4.0160E-07,4.150E-03,-1.270E-03
4.0240E-07,4.248E-03,-8.789E-04
4.0320E-07,4.053E-03,-4.883E-04
4.0400E-07,4.248E-03,-6.836E-04
4.0480E-07,4.053E-03,-1.270E-03
4.0560E-07,4.346E-03,-4.883E-04
4.0640E-07,4.248E-03,-8.789E-04
4.0720E-07,3.760E-03,-8.789E-04
4.0800E-07,4.053E-03,-6.836E-04
4.0880E-07,4.053E-03,-1.270E-03
4.0960E-07,3.955E-03,-6.836E-04
4.1040E-07,3.760E-03,-2.930E-04
4.1120E-07,3.564E-03,-6.836E-04
4.1200E-07,3.857E-03,-1.660E-03
4.1280E-07,3.760E-03,-2.930E-04
4.1360E-07,4.053E-03,-1.270E-03
4.1440E-07,4.150E-03,-9.766E-05
4.1520E-07,3.955E-03,-8.789E-04
4.1600E-07,3.662E-03,-6.836E-04
4.1680E-07,3.760E-03,-4.883E-04
4.1760E-07,3.760E-03,-4.883E-04
4.1840E-07,3.857E-03,-1.074E-03
4.1920E-07,3.760E-03,-1.270E-03
4.2000E-07,3.955E-03,-1.074E-03
4.2080E-07,3.857E-03,-2.930E-04
4.2160E-07,3.467E-03,-9.766E-05
4.2240E-07,3.564E-03,-2.930E-04
4.2320E-07,3.857E-03,-6.836E-04
4.2400E-07,3.662E-03,-6.836E-04
4.2480E-07,3.564E-03,-6.836E-04
4.2560E-07,3.467E-03,-1.465E-03
4.2640E-07,3.271E-03,-2.930E-04
4.2720E-07,2.979E-03,-6.836E-04
4.2800E-07,2.979E-03,-1.270E-03
4.2880E-07,2.979E-03,-1.074E-03
4.2960E-07,3.369E-03,-4.883E-04
4.3040E-07,3.174E-03,-6.836E-04
4.3120E-07,2.881E-03,-1.074E-03
4.3200E-07,3.369E-03,-8.789E-04
4.3280E-07,3.076E-03,-1.074E-03
4.3360E-07,3.174E-03,-1.074E-03
4.3440E-07,2.881E-03,-9.766E-05
4.3520E-07,3.174E-03,-1.074E-03
4.3600E-07,2.881E-03,-6.836E-04
4.3680E-07,2.393E-03,-4.883E-04
4.3760E-07,2.783E-03,-6.836E-04
4.3840E-07,2.490E-03,-8.789E-04
4.3920E-07,2.393E-03,-6.836E-04
4.4000E-07,2.783E-03,-6.836E-04
4.4080E-07,2.783E-03,-2.930E-04
4.4160E-07,2.295E-03,-4.883E-04
4.4240E-07,2.295E-03,-4.883E-04
4.4320E-07,2.783E-03,-8.789E-04
4.4400E-07,2.490E-03,-1.270E-03
4.4480E-07,2.197E-03,-9.766E-05
4.4560E-07,2.197E-03,-2.930E-04
4.4640E-07,2.100E-03,-9.766E-05
4.4720E-07,2.002E-03,-6.836E-04
4.4800E-07,1.709E-03,-4.883E-04
4.4880E-07,1.709E-03,-6.836E-04
4.4960E-07,1.709E-03,-8.789E-04
4.5040E-07,1.807E-03,-1.660E-03
4.5120E-07,2.490E-03,-1.270E-03
4.5200E-07,2.393E-03,-6.836E-04
4.5280E-07,2.197E-03,-9.766E-05
4.5360E-07,2.197E-03,-6.836E-04
4.5440E-07,2.197E-03,-4.883E-04
4.5520E-07,2.100E-03,-2.930E-04
4.5600E-07,1.807E-03,-1.074E-03
4.5680E-07,1.709E-03,-8.789E-04
4.5760E-07,2.100E-03,-1.465E-03
4.5840E-07,1.904E-03,-9.766E-05
4.5920E-07,1.807E-03,-2.930E-04
4.6000E-07,2.197E-03,-9.766E-05
4.6080E-07,2.295E-03,-2.930E-04
4.6160E-07,2.686E-03,-4.883E-04
4.6240E-07,2.588E-03,-6.836E-04
4.6320E-07,2.100E-03,-1.074E-03
4.6400E-07,2.002E-03,-2.930E-04
4.6480E-07,2.197E-03,-9.766E-05
4.6560E-07,1.807E-03,4.883E-04
4.6640E-07,1.514E-03,-9.766E-05
4.6720E-07,1.807E-03,-9.766E-05
4.6800E-07,1.709E-03,-8.789E-04
4.6880E-07,1.416E-03,-6.836E-04
4.6960E-07,2.002E-03,-1.074E-03
4.7040E-07,2.100E-03,-1.270E-03
4.7120E-07,1.904E-03,-1.074E-03
4.7200E-07,1.904E-03,-9.766E-05
4.7280E-07,2.002E-03,-4.883E-04
4.7360E-07,2.100E-03,2.930E-04
4.7440E-07,2.100E-03,-6.836E-04
4.7520E-07,2.002E-03,-1.270E-03
4.7600E-07,1.807E-03,-1.465E-03
4.7680E-07,1.611E-03,-4.883E-04
4.7760E-07,1.416E-03,-9.766E-05
4.7840E-07,1.709E-03,4.883E-04
4.7920E-07,1.807E-03,-4.883E-04
4.8000E-07,2.002E-03,-6.836E-04
4.8080E-07,1.416E-03,-6.836E-04
4.8160E-07,1.807E-03,-8.789E-04
4.8240E-07,1.709E-03,-8.789E-04
4.8320E-07,1.416E-03,-1.465E-03
4.8400E-07,1.025E-03,-8.789E-04
4.8480E-07,8.301E-04,2.930E-04
4.8560E-07,9.277E-04,-6.836E-04
4.8640E-07,1.123E-03,-8.789E-04
4.8720E-07,9.277E-04,-8.789E-04
4.8800E-07,1.025E-03,-1.074E-03
4.8880E-07,1.025E-03,-2.930E-04
4.8960E-07,1.416E-03,9.766E-05
4.9040E-07,1.416E-03,-9.766E-05
4.9120E-07,1.416E-03,9.766E-05
4.9200E-07,1.514E-03,-9.766E-05
4.9280E-07,1.416E-03,-6.836E-04
4.9360E-07,1.709E-03,-6.836E-04
4.9440E-07,2.100E-03,9.766E-05
4.9520E-07,1.514E-03,-4.883E-04
4.9600E-07,1.123E-03,-4.883E-04
4.9680E-07,1.416E-03,-6.836E-04
4.9760E-07,1.221E-03,-9.766E-05
4.9840E-07,1.221E-03,2.930E-04
4.9920E-07,1.416E-03,-8.789E-04
5.0000E-07,1.514E-03,-1.074E-03
5.0080E-07,1.416E-03,-1.270E-03
5.0160E-07,1.123E-03,-6.836E-04
5.0240E-07,1.025E-03,-4.883E-04
5.0320E-07,1.221E-03,-8.789E-04
5.0400E-07,9.277E-04,-8.789E-04
5.0480E-07,8.301E-04,-2.930E-04
5.0560E-07,8.301E-04,-1.270E-03
5.0640E-07,6.348E-04,-6.836E-04
5.0720E-07,1.025E-03,-6.836E-04
5.0800E-07,1.123E-03,-1.074E-03
5.0880E-07,1.416E-03,-6.836E-04
5.0960E-07,1.514E-03,4.883E-04
5.1040E-07,1.123E-03,9.766E-05
5.1120E-07,1.221E-03,-6.836E-04
5.1200E-07,8.301E-04,-4.883E-04
5.1280E-07,1.123E-03,-6.836E-04
5.1360E-07,7.324E-04,-8.789E-04
5.1440E-07,1.123E-03,9.766E-05
5.1520E-07,1.025E-03,-2.930E-04
5.1600E-07,1.025E-03,-9.766E-05
5.1680E-07,1.221E-03,2.930E-04
5.1760E-07,1.025E-03,-9.766E-05
5.1840E-07,1.025E-03,-9.766E-05
5.1920E-07,9.277E-04,-9.766E-05
5.2000E-07,4.395E-04,-6.836E-04
5.2080E-07,7.324E-04,-4.883E-04
5.2160E-07,7.324E-04,-6.836E-04
5.2240E-07,7.324E-04,2.930E-04
5.2320E-07,9.277E-04,2.930E-04
5.2400E-07,6.348E-04,-6.836E-04
5.2480E-07,8.301E-04,-6.836E-04
5.2560E-07,1.416E-03,-1.270E-03
5.2640E-07,1.123E-03,-8.789E-04
5.2720E-07,9.277E-04,-2.930E-04
5.2800E-07,6.348E-04,-8.789E-04
5.2880E-07,1.221E-03,-4.883E-04
5.2960E-07,1.221E-03,-9.766E-05
5.3040E-07,3.418E-04,-8.789E-04
5.3120E-07,6.348E-04,-2.930E-04
5.3200E-07,1.025E-03,-8.789E-04
5.3280E-07,7.324E-04,-4.883E-04
5.3360E-07,4.395E-04,9.766E-05
5.3440E-07,7.324E-04,-4.883E-04
5.3520E-07,1.416E-03,-9.766E-05
5.3600E-07,8.301E-04,-9.766E-05
5.3680E-07,4.395E-04,-8.789E-04
5.3760E-07,7.324E-04,-6.836E-04
5.3840E-07,9.277E-04,-9.766E-05
5.3920E-07,4.395E-04,9.766E-05
5.4000E-07,5.371E-04,2.930E-04
5.4080E-07,3.418E-04,-9.766E-05
5.4160E-07,8.301E-04,2.930E-04
5.4240E-07,1.465E-04,9.766E-05
5.4320E-07,3.418E-04,-9.766E-05
5.4400E-07,8.301E-04,-4.883E-04
5.4480E-07,1.123E-03,-4.883E-04
5.4560E-07,9.277E-04,-6.836E-04
5.4640E-07,7.324E-04,2.930E-04
5.4720E-07,9.277E-04,-9.766E-05
5.4800E-07,9.277E-04,-6.836E-04
5.4880E-07,7.324E-04,-2.930E-04
5.4960E-07,6.348E-04,-6.836E-04
5.5040E-07,1.025E-03,-6.836E-04
5.5120E-07,7.324E-04,-6.836E-04
5.5200E-07,4.395E-04,-6.836E-04
5.5280E-07,4.395E-04,-4.883E-04
5.5360E-07,1.025E-03,-2.930E-04
5.5440E-07,1.318E-03,-9.766E-05
5.5520E-07,1.318E-03,-6.836E-04
5.5600E-07,7.324E-04,-1.074E-03
5.5680E-07,6.348E-04,-1.270E-03
5.5760E-07,6.348E-04,-6.836E-04
5.5840E-07,3.418E-04,-6.836E-04
5.5920E-07,4.395E-04,-9.766E-05
5.6000E-07,5.371E-04,-9.766E-05
5.6080E-07,5.371E-04,-4.883E-04
5.6160E-07,2.441E-04,-4.883E-04
5.6240E-07,2.441E-04,-9.766E-05
5.6320E-07,5.371E-04,-2.930E-04
5.6400E-07,5.371E-04,-2.930E-04
5.6480E-07,4.395E-04,9.766E-05
5.6560E-07,7.324E-04,-4.883E-04
5.6640E-07,4.395E-04,4.883E-04
5.6720E-07,7.324E-04,-9.766E-05
5.6800E-07,1.465E-04,-9.766E-05
5.6880E-07,1.465E-04,-2.930E-04
5.6960E-07,6.348E-04,-4.883E-04
5.7040E-07,7.324E-04,-6.836E-04
5.7120E-07,5.371E-04,2.930E-04
5.7200E-07,7.324E-04,9.766E-05
5.7280E-07,7.324E-04,-6.836E-04
5.7360E-07,9.277E-04,4.883E-04
5.7440E-07,6.348E-04,-6.836E-04
5.7520E-07,8.301E-04,-9.766E-05
5.7600E-07,8.301E-04,9.766E-05
5.7680E-07,6.348E-04,4.883E-04
5.7760E-07,3.418E-04,9.766E-05
5.7840E-07,5.371E-04,-2.930E-04
5.7920E-07,1.025E-03,9.766E-05
5.8000E-07,7.324E-04,-8.789E-04
5.8080E-07,4.395E-04,-6.836E-04
5.8160E-07,2.441E-04,-9.766E-05
5.8240E-07,7.324E-04,-6.836E-04
5.8320E-07,7.324E-04,-2.930E-04
5.8400E-07,1.123E-03,9.766E-05
5.8480E-07,5.371E-04,4.883E-04
5.8560E-07,5.371E-04,-6.836E-04
5.8640E-07,1.465E-04,4.883E-04
5.8720E-07,1.465E-04,-8.789E-04
5.8800E-07,3.418E-04,-8.789E-04
5.8880E-07,5.371E-04,-9.766E-05
5.8960E-07,4.395E-04,-9.766E-05
5.9040E-07,6.348E-04,9.766E-05
5.9120E-07,1.025E-03,-9.766E-05
5.9200E-07,1.025E-03,9.766E-05
5.9280E-07,7.324E-04,9.766E-05
5.9360E-07,1.465E-04,9.766E-05
5.9440E-07,1.465E-04,-6.836E-04
5.9520E-07,3.418E-04,-6.836E-04
5.9600E-07,5.371E-04,-4.883E-04
5.9680E-07,4.395E-04,-2.930E-04
5.9760E-07,3.418E-04,2.930E-04
5.9840E-07,3.418E-04,2.930E-04
5.9920E-07,6.348E-04,-9.766E-05
6.0000E-07,7.324E-04,-1.074E-03
6.0080E-07,9.277E-04,-6.836E-04
6.0160E-07,3.418E-04,-1.074E-03
6.0240E-07,-1.465E-04,-1.074E-03
6.0320E-07,1.465E-04,-2.930E-04
6.0400E-07,4.395E-04,-2.930E-04
6.0480E-07,-4.883E-05,-6.836E-04
6.0560E-07,-1.465E-04,-1.074E-03
6.0640E-07,-3.418E-04,-4.883E-04
6.0720E-07,4.883E-05,-4.883E-04
6.0800E-07,4.883E-05,-4.883E-04
6.0880E-07,3.418E-04,-9.766E-05
6.0960E-07,2.441E-04,9.766E-05
6.1040E-07,6.348E-04,-2.930E-04
6.1120E-07,6.348E-04,-6.836E-04
6.1200E-07,7.324E-04,-2.930E-04
6.1280E-07,2.441E-04,-9.766E-05
6.1360E-07,-4.883E-05,-6.836E-04
6.1440E-07,-4.883E-05,-8.789E-04
6.1520E-07,5.371E-04,-2.930E-04
6.1600E-07,3.418E-04,-4.883E-04
6.1680E-07,3.418E-04,9.766E-05
6.1760E-07,4.395E-04,-6.836E-04
6.1840E-07,4.395E-04,-2.930E-04
6.1920E-07,1.025E-03,-1.074E-03
6.2000E-07,6.348E-04,-6.836E-04
6.2080E-07,1.416E-03,9.766E-05
6.2160E-07,1.221E-03,2.930E-04
6.2240E-07,4.395E-04,-2.930E-04
6.2320E-07,8.301E-04,-2.930E-04
6.2400E-07,5.371E-04,9.766E-05
6.2480E-07,4.395E-04,-4.883E-04
6.2560E-07,4.395E-04,-6.836E-04
6.2640E-07,4.395E-04,-1.074E-03
6.2720E-07,8.301E-04,-9.766E-05
6.2800E-07,6.348E-04,2.930E-04
6.2880E-07,6.348E-04,9.766E-05
6.2960E-07,8.301E-04,-9.766E-05
6.3040E-07,1.123E-03,-2.930E-04
6.3120E-07,7.324E-04,-4.883E-04
6.3200E-07,5.371E-04,-2.930E-04
6.3280E-07,3.418E-04,-2.930E-04
6.3360E-07,-4.883E-05,-2.930E-04
6.3440E-07,-4.883E-05,-6.836E-04
6.3520E-07,-1.465E-04,-4.883E-04
6.3600E-07,-1.465E-04,4.883E-04
6.3680E-07,-1.465E-04,-2.930E-04
6.3760E-07,2.441E-04,-6.836E-04
6.3840E-07,4.883E-05,-9.766E-05
6.3920E-07,3.418E-04,-1.074E-03
6.4000E-07,1.465E-04,9.766E-05
6.4080E-07,-4.883E-05,4.883E-04
6.4160E-07,-3.418E-04,4.883E-04
6.4240E-07,-4.883E-05,-6.836E-04
6.4320E-07,2.441E-04,-6.836E-04
6.4400E-07,1.465E-04,9.766E-05
6.4480E-07,-3.418E-04,-4.883E-04
6.4560E-07,-3.418E-04,-8.789E-04
6.4640E-07,2.441E-04,-6.836E-04
6.4720E-07,-4.883E-05,-2.930E-04
6.4800E-07,1.465E-04,2.930E-04
6.4880E-07,-4.883E-05,4.883E-04
6.4960E-07,-1.465E-04,-9.766E-05
6.5040E-07,1.465E-04,-4.883E-04
6.5120E-07,-3.418E-04,9.766E-05
6.5200E-07,-2.441E-04,-4.883E-04
6.5280E-07,-4.883E-05,2.930E-04
6.5360E-07,2.441E-04,9.766E-05
6.5440E-07,5.371E-04,-9.766E-05
6.5520E-07,6.348E-04,-8.789E-04
6.5600E-07,5.371E-04,-2.930E-04
6.5680E-07,3.418E-04,-8.789E-04
6.5760E-07,1.025E-03,-9.766E-05
6.5840E-07,6.348E-04,-6.836E-04
6.5920E-07,5.371E-04,-6.836E-04
6.6000E-07,4.395E-04,-8.789E-04
6.6080E-07,3.418E-04,-2.930E-04
6.6160E-07,4.395E-04,-4.883E-04
6.6240E-07,3.418E-04,-6.836E-04
6.6320E-07,1.465E-04,-4.883E-04
6.6400E-07,3.418E-04,-9.766E-05
6.6480E-07,2.441E-04,4.883E-04
6.6560E-07,4.395E-04,-9.766E-05
6.6640E-07,8.301E-04,6.836E-04
6.6720E-07,7.324E-04,4.883E-04
6.6800E-07,1.123E-03,-9.766E-05
6.6880E-07,8.301E-04,-4.883E-04
6.6960E-07,1.025E-03,-9.766E-05
6.7040E-07,1.025E-03,-2.930E-04
6.7120E-07,6.348E-04,-9.766E-05
6.7200E-07,3.418E-04,9.766E-05
6.7280E-07,3.418E-04,9.766E-05
6.7360E-07,3.418E-04,9.766E-05
6.7440E-07,2.441E-04,9.766E-05
6.7520E-07,4.395E-04,-1.074E-03
6.7600E-07,3.418E-04,9.766E-05
6.7680E-07,-1.465E-04,-4.883E-04
6.7760E-07,-4.883E-05,9.766E-05
6.7840E-07,-2.441E-04,-9.766E-05
6.7920E-07,-4.883E-05,9.766E-05
6.8000E-07,-7.324E-04,-2.930E-04
6.8080E-07,-8.301E-04,-8.789E-04
6.8160E-07,-5.371E-04,-1.465E-03
6.8240E-07,-4.883E-05,-8.789E-04
6.8320E-07,-6.348E-04,-2.930E-04
6.8400E-07,-1.025E-03,-6.836E-04
6.8480E-07,-3.418E-04,-6.836E-04
6.8560E-07,4.883E-05,-9.766E-05
6.8640E-07,4.883E-05,-4.883E-04
6.8720E-07,4.883E-05,-9.766E-05
6.8800E-07,4.883E-05,-9.766E-05
6.8880E-07,2.441E-04,2.930E-04
6.8960E-07,-3.418E-04,6.836E-04
6.9040E-07,-1.465E-04,-9.766E-05
6.9120E-07,-4.883E-05,4.883E-04
6.9200E-07,-4.883E-05,9.766E-05
6.9280E-07,-2.441E-04,9.766E-05
6.9360E-07,7.324E-04,-4.883E-04
6.9440E-07,1.025E-03,9.766E-05
6.9520E-07,8.301E-04,-4.883E-04
6.9600E-07,7.324E-04,2.930E-04
6.9680E-07,6.348E-04,9.766E-05
6.9760E-07,4.883E-05,2.930E-04
6.9840E-07,4.883E-05,2.930E-04
6.9920E-07,2.441E-04,9.766E-05
7.0000E-07,7.324E-04,-6.836E-04
7.0080E-07,6.348E-04,-9.766E-05
7.0160E-07,5.371E-04,-4.883E-04
7.0240E-07,4.395E-04,9.766E-05
7.0320E-07,8.301E-04,9.766E-05
7.0400E-07,1.318E-03,4.883E-04
7.0480E-07,1.416E-03,-2.930E-04
7.0560E-07,1.221E-03,-6.836E-04
7.0640E-07,1.123E-03,-2.930E-04
7.0720E-07,1.123E-03,-6.836E-04
7.0800E-07,1.025E-03,9.766E-05
7.0880E-07,7.324E-04,-8.789E-04
7.0960E-07,8.301E-04,2.930E-04
7.1040E-07,5.371E-04,-4.883E-04
7.1120E-07,4.883E-05,4.883E-04
7.1200E-07,5.371E-04,-2.930E-04
7.1280E-07,3.418E-04,-8.789E-04
7.1360E-07,1.465E-04,-4.883E-04
7.1440E-07,4.883E-05,2.930E-04
7.1520E-07,2.441E-04,2.930E-04
7.1600E-07,-4.395E-04,6.836E-04
7.1680E-07,-4.395E-04,9.766E-05
7.1760E-07,-4.395E-04,2.930E-04
7.1840E-07,-2.441E-04,-6.836E-04
7.1920E-07,-2.441E-04,4.883E-04
7.2000E-07,-4.395E-04,2.930E-04
7.2080E-07,-6.348E-04,2.930E-04
7.2160E-07,-6.348E-04,9.766E-05
7.2240E-07,-5.371E-04,4.883E-04
7.2320E-07,4.883E-05,4.883E-04
7.2400E-07,-3.418E-04,9.766E-05
7.2480E-07,-4.883E-05,-2.930E-04
7.2560E-07,4.395E-04,-8.789E-04
7.2640E-07,4.883E-05,-9.766E-05
7.2720E-07,4.883E-05,-9.766E-05
7.2800E-07,4.883E-05,9.766E-05
7.2880E-07,4.883E-05,-4.883E-04
7.2960E-07,9.277E-04,-4.883E-04
7.3040E-07,6.348E-04,-9.766E-05
7.3120E-07,6.348E-04,-6.836E-04
7.3200E-07,5.371E-04,-9.766E-05
7.3280E-07,7.324E-04,4.883E-04
7.3360E-07,7.324E-04,4.883E-04
7.3440E-07,9.277E-04,2.930E-04
7.3520E-07,9.277E-04,-9.766E-05
7.3600E-07,3.418E-04,-4.883E-04
7.3680E-07,-3.418E-04,9.766E-05
7.3760E-07,-1.465E-04,-6.836E-04
7.3840E-07,2.441E-04,-2.930E-04
7.3920E-07,-1.465E-04,-6.836E-04
7.4000E-07,-4.883E-05,4.883E-04
7.4080E-07,1.465E-04,4.883E-04
7.4160E-07,-1.465E-04,4.883E-04
7.4240E-07,5.371E-04,-4.883E-04
7.4320E-07,6.348E-04,-6.836E-04
7.4400E-07,5.371E-04,-9.766E-05
7.4480E-07,5.371E-04,2.930E-04
7.4560E-07,2.441E-04,-9.766E-05
7.4640E-07,6.348E-04,9.766E-05
7.4720E-07,6.348E-04,9.766E-05
7.4800E-07,2.441E-04,-6.836E-04
7.4880E-07,3.418E-04,-9.766E-05
7.4960E-07,4.395E-04,-6.836E-04
7.5040E-07,4.883E-05,-9.766E-05
7.5120E-07,6.348E-04,-8.789E-04
7.5200E-07,7.324E-04,-2.930E-04
7.5280E-07,7.324E-04,-4.883E-04
7.5360E-07,5.371E-04,2.930E-04
7.5440E-07,-1.465E-04,-1.074E-03
7.5520E-07,-4.883E-05,-6.836E-04
7.5600E-07,-2.441E-04,-8.789E-04
7.5680E-07,-6.348E-04,-8.789E-04
7.5760E-07,-3.418E-04,-9.766E-05
7.5840E-07,-4.883E-05,-6.836E-04
7.5920E-07,4.883E-05,-2.930E-04
7.6000E-07,-4.883E-05,9.766E-05
7.6080E-07,-1.465E-04,-2.930E-04
7.6160E-07,3.418E-04,-6.836E-04
7.6240E-07,3.418E-04,-1.074E-03
7.6320E-07,-4.883E-05,-9.766E-05
7.6400E-07,-3.418E-04,2.930E-04
7.6480E-07,-6.348E-04,6.836E-04
7.6560E-07,-2.441E-04,4.883E-04
7.6640E-07,4.883E-05,9.766E-05
7.6720E-07,-4.883E-05,-9.766E-05
7.6800E-07,4.883E-05,-2.930E-04
7.6880E-07,1.465E-04,-6.836E-04
7.6960E-07,4.395E-04,-6.836E-04
7.7040E-07,1.025E-03,-6.836E-04
7.7120E-07,1.416E-03,-9.766E-05
7.7200E-07,1.123E-03,4.883E-04
7.7280E-07,6.348E-04,2.930E-04
7.7360E-07,1.025E-03,9.766E-05
7.7440E-07,5.371E-04,-2.930E-04
7.7520E-07,2.441E-04,4.883E-04
7.7600E-07,-2.441E-04,9.766E-05
7.7680E-07,4.883E-05,-6.836E-04
7.7760E-07,-4.883E-05,-9.766E-05
7.7840E-07,3.418E-04,-6.836E-04
